3937 39854 30
2436 176 5322501 I
3474 2888 1821302 O
3758 3706 1585151 I
604 636 9322610 O
1586 180 8733764 O
2092 3412 1273604 O
2725 3451 6234634 I
2103 3527 7660805 O
3154 3113 9223977 I
56 2151 2628657 I
34 3264 8273280 O
1965 867 759136 I
1732 1893 3133345 O
33 485 1635567 I
3034 1926 2793779 I
2745 1560 3056131 O
2758 2227 44958 I
1892 1486 7762579 I
2561 1065 7689837 I
651 176 9305126 I
2466 2448 6485016 O
3769 3360 814845 O
1996 842 3995947 I
651 164 4114654 I
319 1532 6945859 O
2921 2014 7051787 I
3333 23 4602871 I
3731 3267 4147906 O
2572 419 5528146 O
3013 3665 7143698 O
3885 700 503870 I
2279 2486 4896698 I
557 3839 9781768 I
64 771 4277482 O
3215 2955 9244619 I
3136 664 6010412 O
2774 3177 717420 I
2659 2765 6316983 I
314 3664 5806583 O
1412 278 6177706 O
3165 1616 2190990 I
1808 1682 9866631 I
3563 3189 3655033 I
2809 3361 3661262 I
3857 1993 4843785 I
55 1459 5679713 I
1617 2647 5026654 I
1987 791 9905626 I
875 2916 4858030 I
2236 1140 3350963 O
56 1930 1322778 I
3864 3731 2593223 O
1460 852 4577523 O
849 1868 7256092 O
713 2939 5848038 O
899 1423 8546632 I
1310 2991 5536174 O
3420 186 55183 O
1081 534 6084982 I
2705 2324 6328864 O
2304 3456 2103226 I
1571 2193 7345361 O
3313 981 9168433 I
1661 3038 297393 I
2859 3096 7711825 O
906 321 5839112 O
2531 61 8710194 O
2723 841 2288259 I
255 188 323256 I
2439 3468 4845679 O
936 3076 5412742 I
1722 1136 1328275 O
3634 425 649996 I
429 2113 9889026 I
3787 3056 1112721 O
352 943 1425943 O
2649 3672 3531610 I
3104 357 1848937 O
2014 243 9785505 I
2567 3465 1448273 O
1317 965 1913601 I
2742 2292 4266758 O
776 3164 1343642 O
3427 2625 875827 O
1902 885 2863157 O
145 1864 3228678 I
1638 1223 601590 O
3827 2359 5769159 I
2750 106 3485544 I
3237 2492 4417325 I
2307 1737 9576902 I
3016 3267 5788034 I
3067 1422 3583189 I
3360 2060 4187855 O
2921 3268 5783498 I
2066 911 8837426 I
1536 2860 1981119 I
276 2427 7591525 O
3643 565 2889832 O
158 1376 6950376 I
3577 829 356862 I
3774 1848 6135988 I
309 3295 7563307 I
50 1598 1421757 I
590 243 3673321 I
2796 492 5399111 O
1329 3639 3272217 I
2374 521 666172 I
77 1288 2836174 O
2402 1266 9391600 I
1916 2169 7632457 O
2619 2563 8281714 I
829 429 2592252 I
2153 1121 4383736 O
3887 600 5658419 I
2758 1645 1553383 I
1689 1242 8441569 O
280 8 1229120 O
871 48 9768501 I
691 2975 9553547 I
472 2281 424901 O
705 2945 8116344 O
3444 753 4067695 I
3545 3355 1834477 O
2292 3212 8320889 O
856 1634 9371101 I
2231 668 9817172 I
1034 3321 3658805 I
2365 2202 7737276 I
203 537 5583779 I
3427 2794 904734 I
3384 2518 4689853 I
3507 335 5239460 O
959 159 2108999 O
3639 2694 166588 O
170 2279 5796277 I
3259 2161 3159867 I
853 2319 7536673 O
1478 3336 6334381 I
1522 172 7548874 I
2354 695 8754643 O
2720 1459 406214 O
2985 1028 6332190 I
971 1803 8275540 O
3065 2802 1761579 I
3536 1301 6789825 I
2530 2765 1604822 O
3277 2556 4292183 O
3490 2448 9032550 I
1765 3087 8572962 O
3451 2119 6678741 I
1933 1591 6500108 I
2701 3133 6420112 O
3760 3814 8733360 O
145 2917 5027796 O
2063 630 4610000 I
3501 830 399542 I
2994 2764 2022784 I
3228 3212 4253065 O
841 790 6792200 O
2973 3005 3347681 O
819 3688 6193975 I
804 101 1774724 O
853 2774 2470495 O
1506 1087 3602156 O
2311 2184 6051222 I
825 1602 9369817 O
1136 398 4833961 I
414 133 5646328 I
160 3360 6692200 O
1454 2675 6462407 O
2066 2443 4326985 O
999 3735 252101 I
1349 2580 9179543 I
3514 1778 4241714 O
2161 591 1049708 O
2608 2688 1018560 O
208 2568 2360654 O
907 3388 3165962 O
3667 1218 133886 I
2874 2689 7679061 I
1273 2242 176564 I
3110 225 2444861 O
1472 777 3383907 O
2233 1065 6364605 I
1244 650 4306354 I
758 3093 5405209 I
690 1252 4596682 O
2112 3431 6547575 I
1872 1002 4609858 O
1178 1339 2815895 I
2175 1229 1573167 I
1355 3221 2767192 I
2232 1028 9709887 O
2570 3111 1544010 O
218 741 9422636 O
3684 3285 7848812 I
2583 2063 5481078 I
2621 2790 8874901 I
3643 3039 3079682 O
2620 3098 4649428 I
1389 2981 7687473 I
3807 2717 4939151 O
990 471 2452277 O
3614 3824 2726446 O
3086 1777 6143203 I
716 2584 2388315 O
902 919 3692926 O
2528 2492 7506960 I
3338 1800 2655104 I
3557 183 7014270 I
953 2861 4638069 O
1892 1614 1902615 O
3537 670 1280530 O
1390 394 9944225 I
3369 995 1516970 I
3873 3164 6589625 I
3693 3065 6967153 I
2278 719 3881127 I
146 2204 6200374 O
2719 589 7607593 I
3456 341 9882891 I
1109 3736 2597532 I
1349 567 7679784 O
3078 3826 1304686 O
2846 618 7694757 O
3565 1292 7576639 I
1660 2769 7808947 I
471 2118 3925154 I
845 2222 6846478 I
3620 2589 7134297 O
3873 99 4104565 O
3081 3565 7224382 I
3687 631 8901678 O
3529 1642 8240249 O
1910 1388 5829843 I
2488 3662 8765197 O
1533 201 9327020 I
1139 1904 7663825 O
2795 2274 4601401 I
1186 741 9240677 O
3244 1829 3225602 O
2862 798 1172136 O
3338 119 7630982 O
1657 3184 4318297 O
3159 2922 4434940 O
1022 3858 8962469 O
104 208 7921550 O
2475 792 2390590 O
1229 1385 8824372 I
3325 1090 9666100 O
3647 2837 3535958 O
337 1563 9071263 O
455 1468 6583461 O
1872 1245 4846976 O
2356 3673 1748022 O
1537 2030 1312170 O
1766 282 3309899 I
2552 1590 7623872 I
1296 2768 8637703 I
811 2149 3205228 I
3799 2154 6112420 O
2348 1811 3465216 O
1039 1575 3681919 I
2544 1417 7437300 I
2989 140 397913 I
349 3237 3242308 I
2879 2189 6359809 O
323 3652 5886068 I
574 2740 7697575 O
1220 1724 199281 I
775 1558 3032529 O
2987 3443 2166056 O
3438 2458 3545386 O
1585 3640 2216947 O
3221 1412 4593058 I
3837 1974 8056328 O
1648 771 7452781 O
860 2527 2254040 I
1230 699 2252289 O
3441 1731 427001 I
1502 2774 9919753 O
1050 2090 7117840 O
805 1972 5632314 I
2485 3833 9768572 O
2358 2434 2334221 O
3697 2579 3639704 O
514 3073 6526407 I
1420 1880 2669320 O
1566 35 3673586 I
3297 3586 1314883 I
3396 2480 9019959 O
2719 2096 702479 I
573 1775 5720951 O
784 2944 4091326 O
282 625 557033 O
3139 2525 4658066 O
2872 1122 7299569 I
75 2080 1525724 O
3547 3257 8189685 O
3930 46 9925158 I
1352 2265 2847186 I
2551 2523 8514867 I
340 2402 1118077 O
3126 1395 3383477 I
1 3686 9575537 O
237 383 9880036 O
3841 1669 9818038 I
1178 2771 1418037 I
2890 3312 9828081 O
1380 1000 2820485 I
1587 1008 6672038 I
2903 2395 5541474 I
3233 2923 6622970 I
985 1167 2156061 I
2423 3634 4658548 O
360 168 9045790 I
805 3531 153209 I
968 622 7832092 O
1912 206 7790594 O
469 1431 9876729 O
3841 529 9688079 I
2731 2142 3149503 O
462 472 8500773 O
3621 967 9543317 O
1523 3660 9674135 O
2368 1031 2100699 O
426 2144 7087528 I
890 83 9381538 I
1084 3884 3387240 I
251 2692 7949599 O
661 3512 4545666 O
3026 2509 7593869 I
2321 2355 1576262 O
3428 1050 7628369 I
3261 3066 7571377 O
2612 2205 7489816 O
3679 3546 3257866 O
1932 414 2996660 I
876 748 3588094 O
3274 3930 3825839 O
901 2960 9911031 I
3619 3608 9661618 O
2271 3520 510403 O
1929 2680 4060615 O
444 281 3773617 I
3920 1814 662755 O
2405 3723 3032842 I
3712 2821 2450377 I
2124 3313 8012994 I
3073 2772 4428554 I
1806 475 1518498 O
1713 3653 7873333 I
1375 1288 8049079 O
2199 1016 8381920 I
1329 464 6101796 O
2746 3557 1883948 I
392 2669 5543512 O
120 483 8296381 I
2886 1814 3835646 O
2382 1265 1495283 I
3868 1009 5691025 I
3365 2643 1436046 O
1905 1360 7490589 I
430 746 9846050 O
1764 2497 5452459 O
2965 3194 4872617 O
261 2549 9895574 I
3523 600 7495288 I
2047 3230 9756310 I
2722 1639 7840010 O
2184 687 1732989 I
1307 1887 1640667 O
796 520 1950575 O
741 3178 8758632 O
3308 2123 2339477 O
1775 2604 2129032 O
3674 938 9273501 I
925 3326 9200229 O
697 2279 2981617 I
909 3263 7747230 O
72 2990 8466108 I
2343 761 1948687 I
671 2129 5966019 O
2077 1017 436701 I
106 2149 8487126 O
2220 3354 1354690 O
3910 1450 7496399 O
69 2331 9694695 I
2422 2648 6678356 I
2651 2372 7080096 I
899 1811 1710243 O
1559 735 6163289 O
2391 1198 9149079 O
793 1985 5887035 I
2823 1298 7483090 O
2400 502 5178865 I
797 508 7919539 I
2257 2176 8295757 O
3056 801 8909664 I
3276 655 3157453 I
3113 2379 9466380 I
1856 3605 6455213 I
2266 10 2738933 I
216 2807 1462851 I
3585 220 8236406 I
2823 3509 1275572 I
755 3088 4632393 I
1605 420 4175867 I
420 1118 1195496 I
3042 1612 6060477 I
1865 2707 1198089 O
2917 69 5702980 I
247 2203 5753901 I
69 762 6244707 I
68 2377 3809024 O
1913 1908 1033596 O
2436 1748 3260481 O
1438 945 3899016 I
413 3811 9535695 O
2644 3089 5743090 I
529 3339 6731698 I
875 83 9819394 O
2950 2399 9009379 O
78 1404 9709668 I
607 3875 1133635 O
2256 630 968691 O
3110 3785 5453327 I
2323 2984 549645 O
1700 2583 6439362 I
1850 40 2412425 I
2330 2618 890471 I
1447 137 4348357 I
431 2487 7706861 O
982 2175 2543042 I
1019 3527 2407138 I
169 1507 1115225 I
3274 1800 1240950 I
2087 512 2092142 I
2500 2881 3322484 O
3585 2055 6149412 O
3415 428 7408973 O
1858 364 4433528 I
2593 666 8401426 O
904 1959 8420010 I
949 1204 5431964 O
2000 340 1418288 O
1225 3258 4219081 O
252 3395 1153990 I
1144 2396 9363392 O
2454 388 8701880 O
1759 2877 2456795 O
416 2666 6828495 I
1205 1825 4318882 I
3133 3516 3181654 I
3302 2637 8595440 I
844 2207 2985798 O
543 1375 1142703 O
316 897 5544713 O
2487 2251 2494673 I
3282 1746 2226450 O
3544 373 9534475 I
440 1337 1703423 O
3222 1856 7198086 I
2658 1651 4421672 O
1946 2678 1762399 I
3087 1912 2310492 O
2313 3599 896413 O
188 2459 7910869 I
2915 3675 8145393 I
1132 3702 3038315 I
2233 1169 9945272 I
515 3721 1467077 I
734 3540 2688647 I
1904 58 3390549 I
851 1498 9028434 I
3330 1058 253286 O
2587 3028 8962422 O
315 2319 3121443 O
166 1018 2488876 I
1136 2634 6194768 O
3793 3899 3052107 I
442 49 5057219 O
1953 2422 4408835 O
3558 3041 9732066 I
692 2333 2642993 O
2142 2504 2501223 I
747 2544 4937731 I
67 1637 2154631 O
3587 301 359217 O
3033 461 6010370 I
3458 1024 1873174 O
3223 734 1605515 O
3721 476 6479800 I
1939 3371 1400025 O
2744 3540 1318438 O
3216 1664 3513572 O
2981 905 3025492 O
2094 2634 2804782 O
1252 1503 7381719 I
294 1908 9503678 O
3833 186 5498238 I
2280 3800 8778034 I
3371 781 6230758 I
854 611 1799700 I
3092 3174 790313 I
1897 2967 1250984 O
1109 3215 5759592 I
3886 2511 6144375 O
3546 3370 8306220 I
1355 1825 9473360 I
809 347 4624506 O
1734 1138 3793733 I
1289 2528 1986877 I
3254 726 7398738 O
3486 602 3594963 I
2536 346 4517632 O
1780 937 6537443 O
523 2088 7663129 O
1370 612 1287598 O
3923 1270 4640670 I
2911 2551 1276467 I
2648 3016 4626517 O
2259 1508 8719233 I
301 99 8644660 O
2178 2991 6861797 O
2860 1447 3301416 O
2876 2172 1071572 I
2366 666 7009272 O
2037 3006 1588777 O
3711 971 7863335 O
1698 2968 4646455 I
1190 2231 9838340 O
2233 2727 6390431 I
3574 3576 7726057 O
3852 2747 6245415 I
2079 1508 2227932 O
3930 2180 4363989 I
695 228 1074201 O
1132 1507 4996917 I
2423 2872 1744752 O
3338 3063 1792417 I
1871 3513 6380295 I
3510 1615 549310 I
3385 2926 9355847 O
2547 2771 9850326 I
2532 619 1766676 O
3696 556 2754595 I
3409 1161 9782961 O
1517 3627 4681938 O
3897 565 3067751 O
3599 951 9737643 O
2408 2178 3067118 O
346 3597 3417063 I
2612 883 5486663 I
3379 663 8695198 O
1205 945 7395344 O
3446 2221 6339116 O
2739 1502 1647365 I
2606 3907 3448279 I
3759 3598 8891898 I
1265 829 8255272 I
788 3352 5381925 I
1401 1325 7349457 I
211 1378 6805252 O
2301 2152 9813698 O
2187 246 8748481 O
1830 1897 1619183 I
1793 1948 1246790 I
1334 1839 8370113 I
2310 2042 7375046 I
2104 1629 3672229 I
1716 73 687323 O
314 264 2757804 I
1138 3780 266885 O
716 1995 9183849 O
1891 1864 7592545 I
183 3131 8020443 O
3753 3635 5298429 I
475 2839 6397230 I
3569 3631 8178373 O
2923 1231 2971605 I
3530 1211 5567337 I
1153 2618 2613894 O
259 558 8409021 O
809 2580 5547718 O
2935 2160 1308358 I
3312 2656 5044030 I
1792 1416 8410754 I
1618 1849 7593193 O
289 1110 3902270 O
2539 3394 4799551 I
798 1611 6397828 I
3654 785 7653661 I
1701 2948 3002074 I
2212 246 4849179 O
1883 404 210519 I
3687 336 4773736 I
3628 2436 1887819 O
270 884 9625730 O
1745 3657 4018818 I
2958 3508 5550671 I
1214 2974 8463015 I
2093 3039 647801 I
3764 2845 7066555 I
953 228 6347737 I
2429 2734 5712597 I
3540 1507 4819721 I
3623 1705 3035876 I
70 3384 1494723 I
1422 1546 5293706 I
2026 1221 5897675 O
3062 1446 5880480 O
3119 2123 604541 I
725 2407 9304370 O
1452 137 6944771 O
1485 2959 1998967 O
1067 1107 9840111 O
2132 2558 2676214 I
3066 3308 786317 I
488 2760 589917 I
3219 128 1154339 I
2127 3462 2395169 O
1825 773 9698423 O
1675 2135 967422 O
327 1459 926980 I
1625 2799 4969950 I
2349 535 7930860 O
227 164 4936999 I
1289 338 8080666 I
2789 378 1895200 I
3805 2617 4290468 I
473 1049 6752301 O
3287 3529 4325043 I
3521 1363 5754207 O
401 3636 4710626 I
3885 1636 9977710 I
3186 3178 485580 O
2907 3844 8198316 I
2320 1410 3324465 I
3265 2708 5068660 I
1680 2700 5175140 I
1984 1985 3408034 I
2099 3287 3192501 I
2552 1702 8153628 I
2838 2367 8738523 I
678 2976 2345985 I
3357 3176 1526931 O
2151 705 3604517 I
763 3789 9688191 I
2495 80 7201128 O
1325 710 4106162 I
2799 2516 4819878 O
3126 2858 3018441 I
2076 3461 5606266 O
222 322 2629206 O
2927 701 4251204 I
3694 2658 6324826 I
2273 3303 2405489 I
1828 1811 994942 O
846 2248 3553839 O
3204 1272 1758397 O
3010 2704 9911273 I
1950 3449 7997585 I
673 2265 6184143 I
3855 3337 3682100 I
3539 1371 3335250 O
372 776 3383429 O
3462 2092 1701702 I
2575 312 6118381 I
3780 2766 5676507 I
809 2787 8965824 I
1265 995 5919795 I
269 1400 1345530 O
1698 665 506688 I
937 2478 7670375 I
2204 1740 9506991 I
1114 434 7075965 I
344 414 2928993 I
561 1354 6015314 O
2074 697 5441396 I
3743 638 229838 I
1195 3910 5726396 I
1532 399 4389258 I
3479 1911 1993480 O
1330 1148 5962341 I
260 682 7499505 O
3502 850 3909135 I
2350 2291 2400253 I
888 664 785627 O
3574 2712 1167104 O
3691 11 5909529 I
3346 1010 4628895 O
3635 3676 5165884 I
1896 2631 5424192 I
3638 471 1422267 I
3057 2288 5869266 O
165 100 3012520 I
337 310 6570473 I
249 858 5406083 I
3623 2282 8961366 O
645 3073 9698278 I
47 2714 4728078 O
1377 140 6893152 I
1703 2688 4172021 O
1354 2675 4603306 I
2715 1423 5271857 O
3759 2693 1103770 O
2258 1076 7202331 O
3607 3112 1444729 I
2059 1832 3298981 O
247 158 887984 I
726 1656 5813795 O
1281 282 3278581 I
2914 1795 8418307 I
2500 99 4638036 O
3347 1053 1815334 I
1923 3152 1892712 O
1955 3912 6328538 I
1025 2329 9719482 O
3501 3001 2421872 I
483 2744 9702698 I
77 450 5558255 I
1668 1151 9392379 I
2900 2138 3852459 O
562 403 4895699 I
1736 464 7393357 I
270 1108 6078385 I
1021 3731 2282592 O
2459 63 2244628 I
2044 1169 1694418 O
3322 1206 4085401 I
442 3046 8113520 I
2790 2387 4119592 I
302 970 4295127 I
81 1146 4686695 O
3359 3268 5611710 I
1747 1178 1805469 I
1080 1383 1073185 O
2779 2898 7520753 O
3728 1346 2161254 I
143 668 2741126 O
3159 2758 7504783 I
2976 2449 9642798 O
3839 1402 2717641 O
2394 2607 1040603 O
1500 3640 2380202 I
2258 2121 5606334 I
1013 3429 5697826 I
3304 3249 1715535 O
512 1632 9478305 I
3676 155 4062854 O
2705 2019 807751 I
1550 965 7523790 O
2638 500 8693236 I
1640 2019 1065070 O
626 1503 571157 O
2446 1449 1015469 O
2239 1964 4826203 I
2186 1912 3861912 O
1446 2902 7373608 O
258 2297 8635501 I
1845 1614 1046167 I
2612 1458 7499488 O
1245 1177 1461017 I
1675 899 5712227 I
669 1963 1623097 I
163 1113 4539563 I
2905 460 2998023 O
1368 173 2866665 I
2599 1672 4878166 I
1689 3604 3951489 O
1352 2953 2267800 O
3838 1561 1579266 I
3771 1399 1848346 I
1981 1968 3098321 I
293 3422 9893521 I
3348 794 673944 O
3367 2651 5550301 O
3463 728 2747294 I
2710 3415 7553871 I
2484 1814 9899752 O
3772 3294 5248414 O
2987 1797 7667728 I
1478 959 2165432 O
3408 3935 4125260 O
2528 3896 1505661 O
1559 338 9203599 I
820 269 5229512 O
2762 892 2703256 O
2365 1091 7912399 O
1004 3746 5860519 I
3066 1525 1740155 O
3656 3094 3779094 O
3245 2957 1530047 O
3424 2686 4685156 O
2625 3064 6542952 O
1982 2988 9656812 O
126 3093 9103626 O
193 1260 5801391 O
3453 49 1051169 O
1719 2264 1439864 I
191 174 9788704 I
2657 2127 1523577 O
3138 2228 2414375 O
3301 2240 5385121 I
212 1047 354106 I
518 854 6086629 I
3298 1328 3840519 O
2606 474 478410 O
1165 1721 9797963 I
1569 3589 1353828 I
2353 148 9656857 I
1125 3840 961667 I
618 1588 2881335 O
3193 3334 3184398 I
449 555 201488 O
1246 2556 4478855 I
2022 2524 8689489 I
959 2609 2662838 O
2260 309 5925320 I
2101 3133 5828998 O
3423 2315 4618841 I
985 2912 348733 O
2546 2090 7418969 I
2277 3335 801474 I
1662 1358 608237 I
2979 160 6855204 I
3524 3851 4552402 O
3057 1823 6340204 I
1773 3419 8218183 O
10 1365 1523890 O
613 1763 9819089 O
1145 2970 7637613 I
1820 3930 137946 I
3350 2456 3597275 O
3680 2580 5662053 I
3296 140 4795837 I
2549 3312 3631566 O
547 946 6696128 I
3397 526 9449675 O
2710 1629 8364634 O
2386 1054 7443176 I
2820 2398 4479541 I
1399 3009 4719743 I
3877 3713 5102026 I
203 2490 9083070 I
3436 3499 2302120 O
2903 102 1001906 O
2145 1925 4492325 I
2933 2734 8604547 O
350 373 1189321 O
2502 1582 9744433 I
630 2719 3824627 O
1279 1989 4236459 O
3791 2842 3018534 O
3894 1671 2264590 O
2600 46 3326502 O
2724 3039 4955163 I
1600 2276 4319530 O
805 3478 3506852 I
2303 2395 513675 I
602 222 9102511 I
3657 2781 3641363 O
2544 3793 8952180 O
3033 3346 4224060 O
1513 148 7676498 I
2012 3474 6687744 I
574 3420 9422679 I
2344 1476 8324476 I
37 1634 2825157 O
1157 3549 7313303 I
259 158 5131667 O
3125 3905 4664629 O
2274 2314 1461728 I
198 3650 7556410 I
1498 1210 4882321 O
1145 3286 8875846 I
2273 3325 5624309 O
1280 2310 8874013 O
2093 442 2923828 O
2477 1182 9814283 O
1191 652 855704 I
1673 3150 8515457 I
189 1175 8275603 O
3585 592 7537548 I
937 2334 484963 O
3660 229 4624681 O
2349 310 253636 I
641 1804 1905844 O
1471 1173 5728631 O
2701 435 2915146 I
1428 1782 6035887 O
2319 1486 7855473 I
3547 591 784625 I
185 227 7082947 I
292 105 8073830 O
3751 2005 5694078 I
639 2244 6843551 O
1391 1563 2060728 I
1904 3139 8279698 I
585 2938 1372863 O
112 3207 9918511 I
527 474 6152129 I
1079 1233 2988548 O
3430 3067 1144645 O
2152 2741 3140372 I
229 2947 2241968 O
2890 974 6982352 I
3778 210 4271539 O
0 1390 9445901 I
81 230 446471 O
3499 2759 4316986 O
1923 790 7231087 O
2710 1150 6597137 O
2145 2156 1239847 O
1806 1926 5331919 O
1827 2513 1660654 I
3374 1371 9300546 O
1420 3874 9931302 I
2206 3008 1656528 O
3599 828 515260 O
1171 2240 3774695 O
1707 2907 8052163 I
416 3192 9486661 I
2273 3069 1334554 I
315 1023 6389679 O
305 377 1103233 O
2604 2367 4369316 O
2725 3142 9670142 O
3103 3847 2422051 O
2580 2315 4546609 I
1266 3560 6610192 O
2235 2168 7694741 O
3165 2420 2939317 O
350 2479 1167520 I
3222 2233 6535173 I
1585 1482 4984881 O
1172 3785 4831386 I
1815 1387 2981856 O
826 2913 2793565 O
2707 2848 5074662 I
1493 2109 3029377 O
2832 2741 7205753 O
3782 1220 3827968 O
2483 2189 3745956 O
617 2370 3737188 I
891 2449 356703 I
391 3600 4738505 I
3819 258 3745177 O
3194 2293 1457907 I
56 386 6724736 O
2907 1296 3341757 O
73 195 3050881 I
3344 3654 4898787 O
2780 272 6110667 O
167 3715 8810993 I
356 2952 5322848 I
657 3934 3377960 I
1932 2578 8427649 O
2329 1336 2956335 I
221 191 3464876 I
3156 972 2359533 O
582 1733 4202349 O
3719 1101 3922274 O
1549 1846 5892042 I
1915 3528 1164198 O
2623 2263 9134449 O
1471 3061 6036605 O
1555 1129 5275764 O
2329 3016 2707145 O
3365 2020 6435565 I
2061 2489 1272068 I
3597 3480 3327759 I
1328 603 8171398 O
2781 1493 545795 I
1204 3771 7739518 O
809 2830 7785495 O
3125 2895 2657957 O
1410 1980 1978439 I
2167 3862 1691785 I
1788 937 2025875 I
3899 102 1428424 O
3045 704 1645685 O
2047 2777 9879639 I
2176 9 5280106 O
188 3673 6378626 O
3221 3268 6248373 O
3258 2120 3857167 O
3445 266 3859297 I
212 389 6951563 O
2434 1016 3907908 O
1579 2160 9876217 I
3283 3471 500282 I
3851 1035 1025307 I
3848 602 8730008 O
2299 2956 5689621 O
2209 2275 4324742 O
1229 3362 9802922 O
3398 702 4811276 I
893 1743 5664006 I
2513 810 8735305 O
1273 2226 2931421 I
637 416 1772265 I
1916 3024 354831 O
933 1425 9390464 O
2082 2826 6748859 O
2533 1749 6069740 O
1366 2695 387953 O
3683 2383 8489370 I
2925 27 3177955 O
2680 2273 6496345 O
2375 1159 2025527 O
388 2320 6084388 O
1591 140 3589309 I
2246 1760 6961519 O
3137 488 8267310 O
3700 2755 3361060 O
3186 2979 3596137 I
624 2752 8438498 O
980 3305 6341846 O
1199 3842 159841 I
2210 3477 9560646 I
3518 2421 9562067 I
1074 798 1895663 I
3474 523 122776 I
1768 1672 1548842 O
2654 1817 4285264 O
1202 3099 6860723 O
3159 3192 4514324 O
127 3185 9639646 O
2024 1679 4258129 O
1263 649 16826 O
1366 2051 9589725 I
2448 1125 2133063 O
1674 1441 1058860 I
192 3161 1169746 I
56 2005 2036761 I
2303 2102 1338172 I
2998 3705 9549663 O
3008 621 9120671 I
3267 652 1304824 O
1262 1283 1677677 I
1778 3515 6196217 O
1290 223 2923760 I
1880 152 6890048 O
1676 1804 7081185 I
3785 2253 4848214 I
1096 1740 5581081 I
694 2446 8430351 O
2203 3247 1178843 O
1012 1489 144437 O
3185 153 963107 I
3841 2191 155797 O
2431 2226 8426358 I
1035 735 9880939 I
576 3659 9097296 I
3885 337 1488621 I
1721 2011 3547268 I
3662 328 9916187 O
1036 1473 4553419 I
1958 1413 3914384 O
1717 2241 966440 O
1509 531 7157327 I
2345 3269 4227062 I
2821 2546 9792858 O
1943 3706 3243392 O
2603 1667 62083 O
2625 417 5640777 I
722 414 9620928 I
2729 75 1006954 I
1433 424 3624417 I
3458 3701 5673483 O
3669 1634 9210515 I
1322 61 2307283 O
3232 3495 2152725 O
3571 903 7095892 I
3610 1629 15960 O
2195 343 7893495 I
952 1671 7702483 O
2698 3836 6630536 O
2489 1280 133361 I
3415 1825 1160491 O
1723 960 1611462 I
2926 1995 3139314 O
1085 3876 2881751 I
1850 11 3280043 I
1403 1070 5575461 I
698 416 5981692 O
170 36 9329727 I
384 1598 901998 I
1902 1953 3255594 O
2670 2579 3172831 I
3210 2823 8068234 I
1451 409 8364642 I
1034 1222 8027536 I
2849 673 941241 I
2611 1335 1937224 O
1455 2520 7859563 I
969 1741 3923246 O
