9999 9998 10000 10000 10000
6161 reads 8419
7063 reads 2482
93 writes 2523
2308 writes 6608
1747 writes 4864
5435 writes 3422
4701 writes 1262
7538 reads 5162
2501 reads 7576
7575 reads 2977
1757 reads 313
1249 reads 1613
3047 reads 7971
9780 writes 4807
4699 reads 3566
6708 writes 6400
1434 writes 4657
7895 reads 4816
7446 reads 6502
9086 reads 7112
817 writes 5307
3500 writes 676
7387 writes 3708
5337 writes 8535
7661 writes 4481
5906 reads 9021
1189 writes 5594
6133 reads 8357
7841 writes 532
5709 reads 4323
4315 writes 8981
7644 writes 3135
5954 reads 3438
7754 writes 4416
4603 writes 8105
8703 writes 6576
8241 writes 6211
9735 writes 8102
718 reads 5271
312 reads 1985
5244 writes 7366
2073 writes 2187
1991 reads 3983
9010 reads 4406
1330 reads 6540
1525 writes 3908
8083 reads 8204
1550 reads 5145
9400 writes 5096
5757 writes 7896
8312 writes 7911
469 writes 9012
6420 reads 3653
5893 reads 1104
5805 reads 6641
2405 writes 1560
1556 reads 8221
6637 reads 9494
7448 writes 1736
2464 writes 2582
3338 writes 9268
1647 writes 9077
4605 reads 3921
9593 writes 9064
7333 writes 9048
1732 reads 3812
5491 writes 5376
5828 writes 4220
1409 writes 3125
395 writes 9373
4285 reads 8480
6158 writes 396
332 reads 1038
5843 reads 5126
2306 writes 8883
8896 writes 4660
6298 reads 3510
9953 reads 7924
691 reads 6566
295 reads 2263
6431 writes 9755
4533 reads 6558
4527 reads 9690
3414 reads 6696
8969 writes 9382
4656 reads 8011
3514 writes 3451
1048 reads 3469
2199 reads 9279
7745 reads 2019
4436 reads 5113
2157 reads 3737
4829 reads 1162
8913 writes 4317
435 reads 9424
7056 reads 7260
1211 writes 5968
4517 writes 3100
5933 reads 997
9029 writes 4057
2674 writes 484
2190 reads 4474
2018 writes 2642
45 writes 6346
9077 writes 9615
6102 writes 7282
4539 reads 8894
786 writes 500
2315 writes 5393
125 reads 6138
6200 reads 2363
2133 reads 4815
2911 reads 2612
2044 writes 3777
299 reads 9727
1976 reads 445
1899 writes 6889
5237 writes 3772
9272 writes 1733
3716 reads 2181
1828 writes 6453
4487 reads 3015
7108 reads 6521
8778 reads 5297
2816 reads 8824
4006 writes 480
6901 reads 8376
4552 writes 9963
6863 writes 9485
1208 reads 5164
9164 reads 4936
5620 reads 9446
9139 writes 2936
5834 writes 9156
6434 writes 1215
7813 writes 9174
6296 writes 1283
365 writes 4164
6495 writes 8878
2301 reads 6336
4255 writes 1123
889 writes 1982
5937 reads 7605
8329 writes 1558
142 writes 8297
8451 writes 5622
3646 reads 1504
1840 writes 5364
3647 reads 2069
3530 reads 933
6747 writes 3852
9494 reads 5749
495 writes 485
6364 reads 1217
8468 writes 803
9133 reads 7566
5157 writes 3354
9388 writes 5187
406 writes 579
7414 reads 9995
881 reads 739
8330 reads 8251
4010 reads 647
4063 writes 660
1094 writes 4982
9338 reads 4529
2223 writes 2887
9755 reads 6868
2101 reads 1975
376 writes 2052
8130 writes 1727
9431 reads 2471
6033 writes 9933
8007 writes 3042
74 reads 1586
8626 reads 4520
9985 reads 9146
3999 reads 5404
980 reads 1035
8568 writes 6632
9986 writes 838
4242 reads 9353
1080 reads 5104
8462 writes 4501
7144 reads 2434
3617 reads 882
5454 writes 460
6771 writes 8548
9846 reads 4655
8343 writes 642
6728 reads 2959
3444 reads 507
8684 reads 6991
300 writes 5681
6860 writes 8115
4298 reads 362
2500 writes 5002
6743 writes 8346
1659 reads 353
3406 reads 3499
4223 reads 1765
7510 reads 3143
8872 reads 6841
2037 writes 1388
3011 writes 3774
5362 reads 3161
459 reads 4578
2077 writes 9266
2669 reads 2624
2593 reads 9625
3398 reads 8733
2650 reads 7850
6194 reads 588
7183 reads 2819
3998 reads 5012
9558 reads 433
8912 writes 678
1829 writes 2666
8903 reads 8327
6767 reads 130
8297 writes 383
8382 reads 2039
8118 reads 5849
7631 writes 992
6368 reads 8470
2666 reads 7992
3926 writes 645
5214 writes 7072
7117 writes 5739
800 reads 1723
2587 writes 4811
8374 reads 7531
7534 writes 2601
8021 writes 8351
705 reads 2095
7531 reads 7473
1967 writes 4993
6494 writes 3630
9797 writes 8685
405 reads 9503
6219 reads 5649
1633 reads 370
72 reads 4912
3854 writes 5960
3643 reads 1598
2703 reads 8153
4630 reads 1972
8843 writes 9823
7898 writes 86
6038 reads 7735
561 writes 8988
2641 writes 8986
3063 reads 8719
9273 reads 7821
3408 reads 1862
117 reads 7212
2256 reads 616
3288 writes 5867
9014 writes 746
5309 writes 9229
6503 writes 2715
2986 writes 8663
4374 reads 2614
5484 reads 381
1965 writes 4510
6851 writes 7051
6936 reads 679
2610 reads 7564
1221 writes 7574
1907 writes 8164
8404 writes 9861
8808 reads 4851
3672 writes 9126
4505 writes 872
7474 reads 8566
9409 writes 7523
9677 writes 5946
6017 reads 1981
991 reads 29
2251 reads 5202
1044 writes 9134
9521 writes 2525
5239 reads 6140
6057 writes 4844
3845 reads 7607
3224 writes 7929
1082 writes 3731
3248 reads 4466
5114 reads 5342
271 reads 7091
7493 writes 4921
6481 writes 571
7853 writes 3981
5902 writes 9307
3428 writes 217
8746 reads 7056
6942 writes 2152
4486 reads 5270
4973 writes 6571
9800 reads 6307
1267 reads 8150
8108 reads 4818
5499 writes 525
6582 reads 8411
539 reads 1901
7973 writes 157
431 writes 6481
7598 writes 8865
5928 writes 7008
1921 writes 3170
26 reads 1837
359 reads 2578
1147 writes 4668
2900 reads 2854
5062 writes 6989
3397 writes 8169
9971 reads 4358
7250 reads 1570
6178 reads 9109
8195 reads 8273
2545 writes 7493
8153 writes 6830
8490 reads 6826
3299 writes 1676
9373 reads 4795
8688 reads 9984
8332 reads 126
9860 writes 2991
211 reads 981
4739 writes 4417
8458 writes 4625
8712 reads 8598
7214 writes 1635
3190 reads 9983
4305 reads 8724
6058 reads 3657
1219 reads 7081
6563 writes 2378
2649 reads 840
2929 reads 9806
5636 reads 4084
5859 reads 8680
243 reads 80
4385 reads 1284
8652 reads 7743
8146 writes 3764
7790 writes 7847
4496 writes 2489
9004 reads 4064
3938 writes 809
7878 writes 543
3492 writes 464
4184 writes 7784
2928 writes 6682
4319 writes 7823
3221 reads 4129
984 reads 4696
1162 reads 7082
9891 reads 5518
2918 writes 2156
297 writes 6373
4634 reads 5577
205 writes 784
8085 writes 5728
1767 writes 1461
4366 writes 2088
6407 writes 4636
9696 writes 7585
681 writes 862
2570 reads 7696
4007 writes 9484
1795 reads 9516
5250 writes 2780
9698 writes 4498
2062 reads 1701
4585 writes 3944
6581 reads 7974
613 writes 9344
3198 writes 1783
4638 writes 5260
7649 writes 6103
1052 writes 3266
1704 reads 4906
2455 reads 105
4628 reads 9075
8223 writes 8579
2948 reads 9455
7888 writes 3560
8198 reads 4592
4869 reads 3421
4143 reads 3592
3783 reads 4095
8274 writes 7876
1335 reads 3494
8596 writes 6898
5714 reads 5353
1072 reads 3066
468 writes 6843
325 writes 7288
8575 writes 5456
820 reads 8760
3609 writes 7829
105 reads 3207
9190 reads 2863
461 reads 3286
9345 reads 5066
5177 reads 6196
6074 writes 4537
4831 reads 6299
2529 writes 8785
2503 writes 8703
8231 reads 9388
9152 writes 7450
5895 writes 4390
4889 reads 3743
8573 reads 5556
914 writes 6534
725 reads 9768
4706 reads 4159
7303 reads 4581
6585 reads 4658
4274 reads 393
8917 writes 9836
8602 writes 5676
7247 reads 2251
8105 writes 6874
5478 reads 8973
9312 reads 2984
716 writes 2950
1942 reads 8456
71 writes 2306
616 writes 2818
1130 reads 186
8679 writes 6072
6054 reads 1750
3144 writes 446
225 reads 5459
7327 reads 4507
6311 writes 5753
4269 writes 635
1864 reads 3497
8446 reads 7626
835 writes 115
7097 writes 931
5049 reads 606
9199 reads 9176
8033 writes 9479
534 reads 4359
6865 writes 4508
8070 writes 9046
8110 reads 8759
6703 writes 6746
3485 reads 2135
748 reads 3426
6165 reads 9626
8216 reads 740
4498 writes 8244
1846 writes 6612
3150 writes 655
499 reads 2491
2283 reads 6409
6212 writes 9123
4286 writes 9032
9619 writes 9936
9201 writes 6903
1025 writes 5766
1361 reads 2948
4257 reads 9230
797 reads 265
9192 writes 1593
478 writes 5963
5855 reads 2575
6097 writes 5615
7121 reads 3449
1340 reads 5448
2796 reads 7857
6321 writes 5389
3994 writes 4065
9275 reads 5813
7947 writes 1319
6591 reads 540
2332 reads 8242
2766 reads 4538
7901 reads 8773
1395 writes 3662
2956 reads 2247
6258 reads 3115
9511 reads 110
5861 writes 4612
2712 reads 6620
7200 writes 6451
2537 writes 9568
8038 writes 1532
9189 reads 1647
8812 writes 3259
8325 reads 3891
1559 reads 5657
1601 reads 4400
1476 reads 7694
9687 writes 2285
3942 writes 6403
5205 reads 5576
6874 writes 2396
4941 writes 9885
1839 writes 204
5435 writes 5879
3096 reads 3591
9742 writes 7825
2876 writes 5579
4395 reads 2211
1881 writes 7704
4904 reads 1696
9249 writes 2981
8219 reads 4047
455 reads 3455
6175 writes 2449
7073 reads 5040
8486 writes 7686
1585 reads 6424
6182 writes 6436
7283 writes 8037
6890 writes 1989
3007 reads 4366
8980 reads 8820
9035 reads 2681
7400 writes 8787
4210 writes 4484
3627 reads 7786
4128 reads 8686
194 writes 6535
1782 reads 2033
1533 writes 3186
4138 writes 2599
2393 reads 2494
3843 writes 8175
4857 reads 5325
9493 reads 7446
5216 reads 4477
9508 reads 6180
3076 writes 1725
2757 writes 7544
5999 writes 6642
6896 reads 9563
5566 writes 5755
8095 writes 1779
9979 writes 1002
3719 reads 8412
5931 reads 4292
191 writes 6395
6875 reads 3476
8251 reads 3806
2844 reads 8406
3395 writes 9269
6354 reads 9658
7612 reads 9460
1638 reads 5031
4082 reads 6118
9997 writes 3879
8278 writes 79
4335 reads 802
8941 reads 6212
159 writes 5460
6853 writes 6552
5268 writes 2658
5393 writes 7698
7543 reads 4648
1678 writes 3417
2915 writes 298
3628 reads 4294
9127 writes 3899
4999 writes 7902
2985 reads 5819
4821 writes 3938
9766 writes 4724
2310 writes 9898
4942 reads 443
2877 writes 6743
7882 writes 5488
6042 reads 8319
3503 writes 1543
9154 writes 8821
7650 reads 4555
5987 writes 3179
8321 writes 4485
1502 writes 6070
1244 writes 5163
4749 writes 9697
3713 reads 4776
6546 writes 5939
5950 writes 9206
3294 writes 1965
5069 writes 1041
8233 reads 3791
5026 reads 1221
8407 writes 1271
3072 writes 5159
4601 writes 8157
2291 reads 7222
3 writes 6997
5130 reads 8253
6998 reads 9285
7292 writes 2073
3109 reads 5435
5841 reads 2669
3234 reads 3683
5509 reads 9327
6342 writes 531
8854 reads 1576
4163 reads 2675
221 reads 5434
7716 reads 1818
3215 reads 4462
9601 writes 408
8501 reads 8541
2873 reads 8216
1079 reads 3747
4629 reads 4452
9330 reads 1515
4015 reads 1149
1984 writes 2878
7449 reads 1120
1144 reads 7108
6279 writes 9828
1759 writes 7161
6326 writes 6178
1036 reads 8872
7290 reads 6546
8150 reads 8349
8175 writes 5627
4823 reads 2192
371 writes 5845
6915 reads 7488
2732 reads 7595
2484 reads 70
4280 writes 2529
9350 writes 3727
1878 writes 4223
9991 writes 1503
7513 reads 6506
7688 reads 8667
7980 writes 5748
1877 writes 5374
3726 writes 7360
4208 writes 4860
3909 reads 8921
8295 writes 7395
1212 reads 3219
6952 reads 6988
2730 writes 8133
2237 writes 605
5201 writes 174
8764 writes 3829
3932 writes 8333
8132 reads 5458
1754 reads 3768
7600 reads 88
4206 writes 7229
6294 writes 1302
813 writes 4497
2128 reads 5421
4452 writes 9372
4417 writes 9757
7162 writes 8875
7826 writes 1181
278 writes 6181
2138 writes 6119
6651 writes 2609
4103 reads 5479
382 reads 1707
4380 writes 9182
7833 reads 3102
1053 writes 1544
3525 reads 542
6463 reads 2646
704 reads 7506
6228 writes 8527
2274 writes 3754
2636 writes 3120
2972 reads 1749
58 reads 1878
7908 reads 8980
2483 reads 8906
4453 writes 9006
3115 reads 1390
3891 writes 662
9438 writes 7414
8416 reads 6156
6254 writes 8266
5047 writes 5441
5832 reads 7484
4575 reads 820
7843 writes 4268
2367 writes 8706
8027 writes 6643
9475 writes 2635
5492 writes 1116
7209 reads 124
1110 reads 57
1966 reads 8833
1281 writes 7036
7489 reads 4378
1666 writes 1091
5513 reads 8382
129 reads 5310
586 writes 1089
9639 reads 4195
3311 writes 7799
6726 writes 7409
9055 reads 1293
2868 writes 4225
3971 writes 3482
3826 reads 4895
3265 reads 5882
4871 reads 7107
3765 writes 6401
3455 reads 1596
7592 writes 5382
7015 writes 7024
2740 reads 3412
5726 writes 1354
6151 writes 165
8994 writes 7709
3026 reads 2508
2023 reads 6821
141 writes 5396
5558 reads 1087
7739 reads 1550
5666 reads 2318
5310 reads 196
669 writes 2477
3475 writes 2372
6109 reads 437
6081 writes 2154
8073 reads 848
5149 reads 5235
8252 writes 5971
6800 writes 6028
4008 reads 6921
9764 reads 1795
8666 reads 1997
757 writes 2604
3880 reads 3188
9251 reads 2769
6288 reads 3649
8281 reads 5461
1870 reads 6631
3487 reads 3568
8225 reads 612
1026 reads 2804
2648 writes 2886
5173 reads 5866
490 reads 7096
9740 reads 2762
9795 writes 3234
4152 reads 8811
4489 writes 5453
2125 writes 5489
4985 writes 7827
1493 writes 6621
1478 reads 9577
9641 reads 488
2361 reads 939
2572 writes 5521
6848 reads 7417
7623 reads 7296
2453 reads 2563
498 reads 5440
2235 reads 2422
1590 writes 9922
8078 reads 8352
2498 writes 2138
8504 reads 5192
931 reads 9880
6350 reads 1031
4625 writes 7643
9335 reads 5850
582 reads 8414
1719 reads 8287
7157 reads 4130
9739 writes 7959
6935 reads 1721
5293 writes 3185
9117 writes 342
4023 reads 2432
9143 writes 3023
5904 writes 3934
6845 reads 736
6520 reads 3726
2206 reads 3858
140 reads 5076
9993 reads 4482
8768 writes 9217
5910 reads 3348
6385 writes 2971
8292 writes 4884
1813 writes 4619
9637 writes 5934
9124 reads 223
8683 reads 4166
2492 writes 4814
9974 writes 2027
9441 reads 9128
8813 reads 1844
772 reads 9321
5881 writes 6867
2264 reads 489
9679 reads 7110
4340 reads 9867
9582 writes 3398
9589 writes 2335
3624 reads 6685
1667 reads 1499
1353 reads 938
335 reads 1376
3737 writes 4339
2632 reads 7940
6267 reads 9689
8512 writes 988
8545 writes 8797
5067 writes 2992
6613 reads 389
145 reads 9600
9020 reads 977
6000 reads 1152
124 reads 4199
3871 reads 7820
4197 writes 8999
7975 writes 6745
8770 reads 155
658 writes 6482
8360 reads 6668
4622 writes 9357
3867 reads 3054
5848 writes 7162
2141 writes 9529
6839 writes 3396
2811 reads 7234
9510 reads 3696
6782 writes 841
8995 writes 6964
9241 reads 351
652 reads 9966
97 writes 5379
6707 writes 1193
5946 writes 3512
8878 writes 3155
2397 reads 8792
8727 writes 5743
2637 reads 7232
9031 reads 6679
9799 writes 5144
9461 writes 2008
4111 writes 1988
6270 writes 1460
2197 reads 6012
9733 writes 301
1410 reads 876
8635 reads 5572
6124 writes 8835
2780 reads 8413
3921 reads 9168
409 reads 8650
5594 reads 5953
6051 writes 7772
3580 writes 4332
3917 reads 2235
5425 writes 7811
1166 reads 765
695 reads 6550
8553 writes 5979
6222 writes 4773
9574 writes 7807
1129 reads 9458
3776 reads 4299
9197 writes 5067
8527 reads 5109
5397 writes 1088
9355 reads 1610
1801 reads 7545
2659 reads 4181
1702 writes 6423
2093 writes 1609
5475 reads 8132
2645 reads 6976
6619 reads 567
2212 reads 4746
2664 writes 2845
9025 writes 90
4755 reads 5922
8592 reads 3119
6618 writes 9308
4039 writes 8222
3254 reads 4741
65 reads 4324
4815 reads 5301
4984 writes 3805
4876 writes 1984
5399 reads 8602
277 reads 723
7226 reads 4527
9040 reads 2963
3526 reads 4519
4723 reads 9114
2205 reads 3705
5525 writes 5028
7929 reads 114
598 reads 5315
4124 reads 585
7563 writes 492
3668 writes 1896
4682 writes 6692
2560 writes 5367
272 writes 7390
6149 reads 5211
1696 reads 4890
4561 reads 889
1218 reads 5995
9998 writes 5777
2488 reads 3863
7565 writes 6910
6535 reads 4678
6453 reads 3673
6073 reads 7634
675 writes 356
8665 writes 3214
1334 reads 4861
4100 reads 6763
2764 writes 8138
3905 writes 9415
3977 reads 7066
8809 writes 9582
4777 reads 8658
7872 reads 7285
9191 writes 6308
4748 reads 4451
1318 writes 6168
7516 reads 8622
1242 writes 8137
7890 writes 1802
5055 reads 5249
9288 reads 9941
7126 writes 3366
3642 writes 5284
958 writes 5463
2597 writes 8385
3363 writes 2242
3384 reads 4622
7139 writes 2787
8655 reads 8670
6681 writes 4752
3151 reads 5054
9563 writes 3490
2419 writes 2186
7093 writes 1325
6515 reads 5415
1307 writes 3458
563 reads 7346
4535 reads 1978
3820 reads 7797
8530 reads 3877
5112 reads 2772
9506 reads 9794
6872 writes 8567
7502 reads 7674
8069 writes 9546
3223 writes 9205
4289 reads 5179
4070 reads 1680
5215 reads 2865
7257 reads 8841
9168 reads 5584
844 reads 966
6573 reads 2431
4611 writes 4973
1985 writes 1927
1821 writes 47
417 writes 2083
2888 reads 4107
4806 writes 6106
5097 reads 7547
3718 writes 1980
540 writes 235
9039 reads 332
2853 reads 6422
7717 reads 2015
1974 writes 2343
6144 writes 7148
2719 writes 4035
722 reads 6609
3329 reads 9594
1677 reads 6452
870 reads 3888
1545 reads 5020
7318 reads 4903
8133 writes 6219
2225 reads 7770
8627 reads 5129
6627 writes 4685
4307 reads 1617
8640 reads 6282
795 reads 8543
1134 writes 4838
1740 writes 1185
3699 reads 1739
9748 reads 4441
2601 writes 3187
2971 reads 9256
6788 reads 3256
1968 reads 5591
709 writes 9473
8372 reads 553
7158 writes 9367
1462 reads 819
1690 reads 3866
4207 reads 8439
4333 writes 6684
9978 writes 9292
9281 reads 2450
8795 writes 7874
1884 reads 39
8176 writes 3648
4099 reads 3107
8164 writes 2717
2896 reads 9201
134 reads 1912
7877 writes 8276
8283 reads 4039
614 writes 8003
8114 writes 2649
6314 writes 1777
6750 reads 8698
8759 writes 318
4924 reads 7428
3216 reads 5848
7009 writes 6259
4170 reads 8722
8794 reads 4051
4556 reads 9283
7442 writes 9314
5580 writes 8862
9229 writes 2385
451 reads 9530
4449 reads 7655
3157 writes 6671
2297 writes 8694
1431 reads 8666
8355 writes 9348
741 writes 5470
2345 writes 640
8671 writes 5596
5570 reads 4114
7555 reads 3142
6911 writes 7341
1140 writes 7177
3239 writes 3163
7685 reads 6778
8031 reads 6503
4770 reads 6636
1399 reads 4327
3705 writes 9714
3963 writes 3011
5341 reads 958
8955 writes 9299
9316 reads 1434
2979 writes 3548
7180 reads 7519
6678 writes 1479
4704 reads 8896
8378 writes 9243
3177 writes 7064
323 reads 1534
6186 writes 3149
9326 writes 4354
1734 reads 5334
241 reads 9537
2142 writes 9403
5896 reads 3691
1674 writes 6806
7020 writes 162
7487 writes 2526
77 reads 2910
8651 reads 9964
7031 reads 8500
5350 reads 8870
807 reads 6060
2880 writes 4635
2713 writes 5289
8375 reads 1393
7936 reads 3618
9220 reads 3477
2912 reads 4952
5737 reads 6248
8461 reads 5992
9873 writes 5735
6020 reads 3923
8922 writes 2600
2276 reads 1289
6025 reads 6649
684 reads 3296
8350 reads 1366
8220 writes 3644
2109 reads 6167
8816 writes 4887
5548 reads 8317
5198 writes 7320
5634 reads 4371
910 reads 2896
138 reads 7048
7386 reads 7135
4114 writes 2710
364 reads 9175
4627 writes 526
6334 reads 8181
7212 reads 2444
3400 reads 2199
7589 writes 5030
8319 reads 8713
1085 reads 8372
9813 writes 4885
621 writes 1250
9186 writes 5349
6233 writes 7123
5869 writes 6478
7118 writes 8040
2267 reads 4797
1241 reads 2022
7101 reads 6753
3763 reads 2167
7783 writes 92
5527 writes 6494
9467 writes 2492
4299 writes 9976
4330 reads 258
6790 reads 3845
4367 writes 6754
3906 reads 8347
9252 writes 7782
8373 reads 8029
8888 reads 6019
8612 reads 4521
7525 reads 7637
6549 writes 5646
7188 reads 109
6067 reads 8879
6082 writes 2926
6320 reads 8340
6812 reads 4104
3899 writes 9599
8296 writes 8458
2270 reads 192
8997 reads 5722
9105 writes 1269
25 reads 7571
2408 reads 1344
1270 reads 6090
5443 reads 4413
3987 writes 1496
5759 writes 9404
2583 writes 9437
5012 writes 533
3170 writes 7779
1452 writes 1825
1289 writes 5081
7849 reads 7004
3060 reads 748
1901 reads 9498
2411 writes 7338
5593 writes 7487
2546 reads 7798
2523 writes 3441
5453 reads 3060
8367 writes 1392
1253 writes 8826
4361 reads 908
726 reads 6435
9498 reads 3693
8152 reads 5035
6825 writes 6659
