1024 5120 10000 10000 10000
1441 writes 1019
2978 reads 8378
1495 reads 2173
4353 writes 2798
2473 writes 3917
7497 reads 6595
6470 reads 5495
1125 reads 9325
4742 reads 6391
2939 writes 1298
4207 writes 7774
6590 reads 5331
7336 writes 4236
9997 writes 2433
8060 writes 1763
8930 reads 9241
5610 reads 4272
3401 writes 4390
6024 reads 6778
1047 writes 4859
9693 writes 7167
7118 writes 6035
9910 writes 177
2829 writes 4939
759 writes 631
1064 writes 9468
4886 writes 5464
2483 reads 7965
4111 writes 9589
4873 reads 9448
7489 reads 7398
3245 reads 6196
2568 reads 1361
4902 writes 7177
5770 reads 7396
3656 writes 4451
3789 writes 3185
936 reads 4264
3746 reads 5750
2781 reads 7176
9704 reads 8265
6830 reads 2191
2976 reads 711
1322 reads 3655
2450 writes 836
3505 writes 2325
1548 writes 4717
8015 writes 769
3036 writes 8659
516 writes 6684
6457 writes 3313
156 reads 7337
4198 reads 7463
5260 writes 4634
6446 writes 9990
4864 writes 6011
90 reads 5968
7576 writes 1631
4005 writes 4508
1215 reads 9754
1731 writes 3369
180 writes 41
3183 reads 2767
8210 writes 4980
7727 writes 3155
1230 writes 6976
57 writes 4595
9171 reads 7518
1312 reads 886
1335 writes 2752
5906 writes 8478
7536 reads 9625
9503 reads 2577
4499 writes 7440
3042 reads 5924
5808 writes 2826
4954 reads 481
4444 reads 6632
1788 writes 9345
977 reads 6666
2073 writes 6964
6634 writes 1811
1318 writes 7002
8267 reads 4463
668 reads 4658
2108 reads 1720
8756 reads 8685
2926 reads 4855
6556 reads 2530
7954 reads 3673
9193 writes 4491
5825 writes 2887
9681 reads 8757
4432 writes 643
5493 writes 2160
1370 writes 3154
3575 reads 1408
5859 reads 3058
331 reads 2850
9417 writes 8968
182 reads 1340
8401 writes 3104
9027 reads 1773
2184 reads 2863
8511 writes 8018
7896 reads 3441
9232 reads 4951
231 reads 8667
3980 reads 5272
7296 writes 1489
7305 reads 799
2948 writes 8411
978 writes 6041
8908 reads 762
4766 reads 5748
5294 reads 2520
9123 reads 5957
9901 writes 1806
6136 reads 4100
1890 reads 1370
8432 writes 965
1601 reads 7856
9638 reads 8713
218 reads 5120
469 writes 5817
7600 reads 9116
2774 writes 2331
2383 reads 8303
7444 writes 6694
8410 writes 1507
2054 reads 3565
2385 writes 7625
815 reads 7888
8045 reads 8164
667 writes 9183
7921 reads 5309
6040 reads 2332
6125 writes 5513
9963 writes 3661
2909 reads 6398
6998 reads 1105
812 reads 7307
7403 reads 8525
2880 writes 3967
9259 reads 6795
5502 reads 6668
2304 reads 5621
28 reads 7896
7474 writes 2716
4101 writes 7632
7578 writes 4144
4057 writes 4460
2162 reads 6616
912 writes 1743
3097 reads 4472
7328 writes 2823
6649 writes 2014
3650 writes 7235
7774 writes 1315
6429 reads 910
9539 reads 9865
2947 writes 3475
9766 writes 4021
8995 reads 4440
5782 reads 8294
5026 writes 6408
5056 reads 5930
8052 writes 8808
3560 reads 6052
5727 reads 2282
1820 writes 8144
4903 reads 7891
7860 reads 511
1815 reads 5802
4022 reads 8139
728 reads 5334
8186 writes 4147
1456 writes 6114
376 writes 5677
7260 reads 2170
542 reads 3345
6834 writes 7763
9645 writes 1647
7394 writes 382
2246 writes 4713
4544 reads 7743
5041 reads 6384
8646 writes 7039
4509 reads 9940
1143 reads 9150
7674 writes 3153
6931 reads 7416
1057 reads 9887
6913 writes 5696
579 writes 5560
9799 writes 7676
9337 reads 2636
3831 reads 8562
3378 writes 4562
9829 reads 3960
6656 writes 3464
5525 writes 1866
8156 writes 5672
4010 reads 3847
6571 reads 8550
2825 writes 6326
8670 reads 5389
7974 writes 1732
375 writes 3593
5596 reads 5103
696 writes 7878
503 writes 6348
4174 reads 5527
6791 writes 7211
1875 writes 1859
1032 reads 6339
9756 writes 1240
3491 writes 5500
171 writes 1628
5771 writes 703
9087 reads 2163
6167 writes 1024
354 writes 876
5851 reads 4304
9300 writes 7023
3788 writes 9108
6092 writes 5729
1653 reads 2575
8975 writes 8058
9880 reads 4054
2349 reads 5225
8664 writes 9267
1213 reads 302
2226 reads 5517
2932 reads 2218
3639 writes 1624
9091 writes 6807
1924 writes 7834
5625 reads 5313
3037 writes 5351
1172 reads 5840
5113 writes 1029
6179 reads 5738
5040 writes 2065
7699 writes 9941
799 reads 6376
1258 writes 7792
2725 reads 4229
230 reads 3439
6640 writes 1829
5978 reads 5888
5112 reads 4507
844 reads 5655
5955 writes 2817
17 reads 1389
5194 writes 7976
2199 writes 8063
809 writes 6776
865 writes 6335
7025 writes 5215
1518 writes 3733
8446 reads 1276
435 writes 5964
358 writes 772
4394 writes 8337
7484 reads 2756
2127 reads 2017
5927 writes 756
1334 reads 6758
7888 writes 9519
7506 reads 436
1525 reads 2051
4195 reads 8715
7195 writes 9051
7335 writes 6420
8132 reads 4936
7590 writes 7206
737 reads 7148
5489 writes 9489
6638 reads 7781
2798 reads 1801
6408 reads 2097
9946 writes 8522
1638 reads 9371
4649 reads 5506
4916 reads 9096
7447 reads 3312
8058 writes 978
8931 reads 9610
2866 reads 9073
6849 reads 8739
4344 writes 6189
9206 reads 5407
3067 writes 1654
9274 reads 8967
125 writes 5759
7579 writes 3489
1189 writes 4613
1162 writes 1397
8845 reads 9392
8281 writes 4635
9778 reads 7638
9849 writes 3418
926 writes 3563
4013 reads 4606
22 writes 2129
9743 writes 8190
9726 reads 815
2427 writes 3048
2508 reads 7895
8184 writes 5434
6312 writes 8855
6494 reads 2897
3532 reads 4851
7690 reads 7351
5789 writes 4739
788 reads 1319
9455 writes 7025
8222 reads 576
5283 reads 4870
1569 writes 7208
4178 writes 3705
1591 writes 3809
4023 reads 2371
1402 writes 1299
9222 reads 3237
382 writes 7013
6644 reads 8577
9442 reads 2665
1985 writes 2989
4975 writes 2862
1053 writes 2463
2128 reads 4509
982 writes 8539
6364 writes 5646
2040 writes 7483
2185 writes 5726
3772 writes 1193
9866 reads 1159
6017 writes 7648
2419 writes 1383
5856 reads 8614
9204 writes 5399
6783 writes 4058
9806 writes 7884
2524 reads 5792
5835 reads 8849
4015 reads 4154
126 reads 1898
4117 reads 6161
4027 writes 6357
1710 writes 3056
1465 writes 1518
7214 reads 9362
9196 writes 495
9383 writes 5049
2579 reads 5123
228 writes 298
4060 writes 6088
2776 reads 5287
6500 reads 8516
8586 reads 7124
529 writes 5327
3516 reads 4561
7105 reads 5921
5078 reads 8481
3493 reads 1186
7265 writes 135
8322 writes 8566
7183 writes 4297
2025 writes 4574
7291 writes 7344
4608 reads 9432
1121 reads 5873
8067 writes 8611
2987 writes 4092
1602 writes 4773
920 reads 5366
3520 reads 8319
5528 reads 7336
9663 writes 7730
1440 reads 1493
8340 reads 4049
3861 writes 5435
388 writes 3112
9289 writes 4995
2863 reads 9866
6614 reads 7889
1211 writes 3320
2099 reads 337
6764 writes 5610
8112 reads 8755
7733 reads 4047
5512 writes 889
4144 reads 3483
1323 reads 7114
2160 writes 5264
5116 writes 8244
7392 reads 4551
5453 writes 2954
4140 writes 9833
4303 reads 7418
9686 writes 9275
5421 writes 5542
4570 reads 4257
1070 reads 9830
4486 reads 328
2144 reads 6186
137 reads 7399
9384 writes 9486
5002 reads 7269
6701 reads 3921
3458 reads 752
9328 reads 163
9959 reads 3589
8356 writes 1755
2191 reads 7419
1966 writes 8631
8535 writes 9872
1859 writes 9897
9612 reads 5019
6563 writes 9791
6787 writes 3743
239 writes 8802
1589 reads 1923
2913 reads 5920
2372 reads 4638
8110 reads 3998
1703 writes 1143
4185 writes 7102
8768 writes 410
2311 reads 8037
4126 reads 8480
697 writes 9447
5788 reads 92
3369 writes 5028
968 reads 7960
7440 writes 6094
2990 writes 5642
6294 writes 1569
8206 reads 1388
6733 reads 8869
19 writes 9002
5076 writes 8737
7748 writes 4270
2341 reads 8610
1425 reads 3172
2815 writes 7046
104 reads 6875
6243 writes 224
7586 reads 4677
2675 reads 6869
9984 writes 9916
7460 reads 5941
7693 reads 5605
2312 writes 9187
1490 reads 8001
8862 writes 3319
2706 reads 1030
7383 reads 4752
5386 reads 8120
7982 reads 6942
8920 reads 6029
8169 reads 2757
282 writes 6130
4324 reads 3620
8445 reads 1826
8540 reads 2939
3862 reads 9960
5261 writes 1617
946 reads 8824
7369 reads 70
6447 writes 1221
1391 reads 2229
1013 reads 4125
3485 writes 1074
796 reads 3877
8127 reads 3333
8251 writes 2903
9349 writes 2469
9216 writes 217
1161 writes 4015
7991 writes 5269
9011 writes 9500
444 reads 1705
6297 reads 4121
5093 writes 3219
5469 reads 3549
4908 writes 8882
7458 writes 9560
454 writes 8455
5136 writes 9604
2417 writes 6870
1630 writes 2657
6594 reads 9808
7468 reads 8345
3751 reads 1602
7032 writes 9382
940 reads 9506
6944 reads 9931
4511 writes 3207
7913 reads 286
4290 reads 1770
3136 writes 1556
963 reads 2189
1045 writes 7975
4552 writes 3969
6475 reads 6945
8526 writes 7948
5214 reads 726
789 reads 8366
840 writes 4338
8732 reads 1085
868 reads 5385
4439 reads 1909
4712 reads 5062
7751 writes 5997
9709 reads 8073
9486 writes 8733
3212 reads 8987
3657 writes 892
8865 writes 4514
7310 writes 7658
9022 reads 3767
9266 writes 4854
2528 writes 7316
8701 reads 2799
3978 writes 4700
4020 reads 9812
6122 writes 6680
9276 writes 7414
2009 writes 5633
4648 writes 5778
2569 writes 5171
5011 writes 2053
8925 reads 4705
8628 reads 1565
9614 writes 4731
8588 writes 6316
9610 writes 4722
8846 writes 6116
2767 reads 5839
2698 writes 3875
7024 writes 1014
6841 reads 1711
5160 reads 7312
2890 reads 98
2644 reads 1841
7165 writes 9408
2115 reads 7787
2498 writes 8107
3468 reads 2737
9350 writes 8444
8735 reads 8658
8490 writes 2314
6975 reads 1678
2968 reads 8214
5640 reads 6819
1946 writes 2936
4120 reads 6757
2192 writes 8427
7881 writes 7330
9268 writes 1495
6485 writes 6427
5395 writes 2328
3546 reads 3683
8280 reads 6083
6675 writes 1421
5780 reads 9646
2345 writes 8007
3006 writes 3709
7926 writes 6738
7258 writes 2787
6613 writes 3158
7164 reads 5154
6663 writes 138
7722 reads 8623
9974 writes 1925
2681 writes 9417
9830 writes 8101
3729 reads 4952
5139 reads 9405
2049 reads 2435
195 reads 9298
7971 reads 2092
2356 writes 7009
4693 reads 5397
743 writes 1726
1842 writes 3123
3843 reads 8029
5687 reads 3867
6615 writes 8485
1060 reads 6133
1376 writes 2083
5505 writes 6180
9280 writes 699
7246 writes 719
7095 reads 5501
6878 writes 9700
5461 writes 5691
9952 reads 1564
1992 writes 8495
2780 writes 3598
9135 writes 27
7618 writes 8490
1780 writes 1384
5886 reads 3528
3077 reads 5135
680 writes 380
3326 reads 7947
191 reads 2810
6263 reads 6426
4158 writes 3033
9601 reads 4231
770 writes 6827
9393 writes 2685
1858 writes 2375
9595 reads 2585
2855 reads 4850
9526 reads 8777
7679 reads 190
3323 reads 273
226 writes 6607
1286 reads 8690
1028 reads 1629
1450 reads 5752
7424 reads 6265
7110 reads 7502
9652 reads 3774
8814 reads 3922
2738 writes 1461
8100 writes 7634
9361 writes 8089
5704 writes 9839
3248 writes 9426
5973 writes 855
2387 writes 1546
3473 reads 5611
7697 reads 1775
1494 writes 9278
7827 reads 8864
7811 writes 3459
9387 reads 1351
7467 writes 9216
9359 reads 1550
5287 writes 1938
9607 reads 2747
247 reads 9464
6645 reads 2843
4484 reads 1670
8968 reads 1213
302 writes 1432
5500 writes 1412
4131 reads 7456
1061 reads 6208
2833 reads 5187
135 writes 2043
4431 writes 6703
9315 reads 8464
2515 writes 5
8861 reads 2422
6474 reads 4751
9142 reads 6070
7736 writes 6651
5724 writes 4093
4906 writes 9235
5123 reads 6647
3847 reads 9595
3937 writes 1751
214 reads 7385
117 writes 2840
3211 reads 6457
1504 writes 2237
6006 writes 3173
1819 reads 1006
9634 reads 9429
2276 reads 1242
6233 reads 8753
9412 reads 8638
2290 reads 5907
1282 reads 5475
3069 writes 531
3519 writes 7651
7975 writes 3289
5089 writes 5322
6919 reads 9616
1183 writes 5371
7687 reads 4320
6609 writes 9145
5600 writes 3821
9402 writes 5716
7767 reads 4899
3123 reads 2258
3548 reads 1884
5322 writes 7370
6131 writes 4720
7970 writes 4348
6907 reads 2075
2374 reads 3401
4086 writes 461
803 writes 326
7071 reads 1411
9400 reads 1644
9249 writes 466
5945 reads 5699
1158 writes 3116
8310 reads 1707
4764 reads 2607
4452 reads 8750
4946 writes 6640
276 writes 4276
9581 writes 4873
5390 reads 9590
7778 reads 9495
3092 reads 5063
822 reads 9954
3003 writes 6342
204 reads 2789
1115 reads 1936
6781 reads 1593
427 reads 6136
9648 reads 9121
4605 writes 2251
2078 reads 179
7163 writes 3568
464 reads 5570
3644 writes 9869
1986 writes 8817
2225 writes 8410
8361 reads 5179
4614 reads 510
606 writes 4145
7111 writes 9514
5523 reads 9333
6566 reads 221
1428 writes 6511
2393 writes 4843
2259 reads 363
5242 reads 3517
9034 reads 7630
5105 writes 9600
6844 writes 3086
4879 reads 354
8162 reads 8712
4226 reads 7154
7109 writes 5926
671 writes 8902
3820 reads 7755
1598 reads 6741
6315 reads 5188
9769 reads 2349
1016 writes 2764
9511 reads 7810
5195 reads 1424
5612 reads 7135
3497 writes 5663
4536 reads 4566
7503 reads 1309
1427 writes 594
7704 reads 1782
5937 reads 2
3139 writes 5479
6411 reads 5460
3863 writes 1174
1739 writes 5350
9532 writes 7998
1251 reads 7885
3210 reads 9428
5839 writes 112
8575 writes 9159
6866 reads 5047
6230 reads 1904
5379 writes 7605
1091 writes 4178
1792 writes 6304
8168 reads 7342
9152 reads 7991
2741 reads 6421
1921 reads 5543
3624 reads 9811
6487 writes 2006
309 reads 1515
6403 writes 3257
5999 reads 5052
3026 reads 272
6120 writes 7715
9684 writes 9565
4164 reads 6027
7680 writes 6093
4659 reads 2482
507 writes 6780
3893 writes 5638
8905 writes 7999
3234 writes 2637
4116 reads 6800
5152 writes 4868
5818 writes 1308
330 writes 3846
7627 reads 23
363 reads 73
169 reads 9454
313 reads 4344
7658 writes 9269
1327 reads 1038
7844 reads 3515
1813 reads 8362
9357 writes 251
4239 reads 4528
7223 reads 4429
4715 writes 9942
1011 reads 9575
5204 reads 4066
287 reads 4409
6339 writes 5529
6989 reads 6409
3939 reads 5061
1551 writes 8609
2744 writes 8981
5452 writes 6532
9961 reads 571
2998 writes 3392
3124 writes 9021
2858 reads 4130
8376 writes 3856
2012 reads 5855
4163 reads 5080
930 reads 8584
1363 reads 5025
2537 reads 9660
173 writes 8094
6334 reads 779
8758 writes 6637
6655 writes 7563
7647 writes 2683
811 writes 2355
6854 reads 754
5118 writes 4036
8205 writes 8254
5374 writes 1863
7893 reads 3206
4854 writes 1416
5132 writes 550
2071 reads 4750
3301 writes 4719
1126 writes 9554
6856 reads 7030
1657 reads 5478
3068 writes 2818
9834 reads 2365
3413 reads 1579
6160 reads 7548
9926 reads 9427
9705 reads 5972
1144 writes 1648
5956 reads 2394
7108 writes 4141
6461 writes 1367
6809 writes 8718
7085 writes 5115
5585 reads 917
3977 reads 1681
4400 writes 2148
8000 reads 1950
2887 writes 3213
7155 writes 2653
8725 writes 579
7511 reads 4950
8539 writes 8364
7935 writes 3788
5744 reads 6289
2973 reads 4647
7851 writes 6948
306 reads 8861
2183 reads 6600
2466 writes 3569
2997 writes 9858
8218 reads 6726
1478 reads 9647
5547 reads 2805
8737 reads 4597
3684 reads 2260
4395 writes 161
2985 writes 1317
7918 writes 3161
8804 reads 881
5332 writes 6276
4323 reads 8095
7005 writes 3395
5928 reads 8948
3484 writes 2247
4951 writes 8477
6397 reads 5914
5866 writes 5470
7355 writes 3144
2950 writes 2681
6786 reads 8935
3382 reads 617
2801 writes 6000
4348 reads 871
5646 reads 644
9245 reads 9028
7134 reads 6779
9836 writes 3244
81 reads 1846
8331 writes 4616
6768 reads 6040
2494 writes 6177
2661 writes 7271
8916 writes 5902
5694 reads 6
6245 writes 7106
9615 reads 6032
9522 reads 3159
4264 reads 894
1026 reads 9049
692 reads 5943
7589 writes 8893
9536 writes 4782
3095 reads 6504
6095 writes 3801
8716 reads 3600
9692 reads 4095
3791 writes 3210
4824 reads 4922
2603 reads 9343
771 reads 974
232 writes 5336
8566 writes 841
115 reads 9890
5929 reads 2846
9994 reads 852
9514 writes 5051
2911 reads 1710
8175 writes 5544
2058 reads 2419
6587 reads 2882
7483 reads 2714
8927 writes 3692
6846 reads 509
6779 reads 5261
2917 reads 2646
4165 writes 8221
7294 reads 455
3554 writes 8311
8462 writes 5145
7074 reads 1499
4251 writes 5182
1035 writes 9984
4987 writes 6059
7963 reads 6926
7903 writes 2301
7297 reads 5075
2420 reads 7739
8072 reads 2058
9221 writes 6579
9166 writes 4515
7156 reads 8822
6522 reads 241
4045 reads 8384
7855 reads 1895
8400 reads 2938
9844 writes 1157
189 writes 9113
8828 writes 8225
8412 reads 3318
2867 writes 2621
1081 reads 522
5814 reads 4707
9969 writes 5274
8731 writes 9684
9024 writes 7961
9311 reads 9348
8512 writes 4505
4545 reads 9168
735 reads 8825
7953 reads 7951
3528 writes 2731
178 reads 5824
8195 writes 5158
6908 reads 9262
5901 reads 1480
73 writes 7598
9120 reads 9982
2173 reads 6841
7718 writes 6785
9141 writes 3594
3651 reads 8253
7010 writes 6553
8860 writes 8964
5106 writes 1539
7989 reads 4754
3703 reads 8724
8990 reads 5219
7635 writes 175
6658 writes 7749
7209 writes 5791
2020 reads 2867
678 reads 2396
6043 reads 1875
6993 writes 8960
1906 reads 4337
888 writes 131
2543 reads 8620
2391 writes 8355
6625 writes 2136
4927 reads 9308
6116 writes 747
3960 reads 440
3765 writes 2806
2240 writes 4592
9097 writes 5388
2928 writes 6871
900 writes 1289
9440 writes 6095
2118 reads 7315
5722 writes 6061
9786 reads 1271
5533 writes 3632
4380 writes 4210
3816 reads 4055
5762 writes 2669
1257 writes 833
7934 reads 2072
9381 reads 3010
8387 writes 1243
4748 reads 6809
5743 reads 5774
4755 reads 9645
7663 reads 7255
8939 writes 8953
1345 reads 4961
2996 reads 8991
6124 writes 6950
285 reads 7791
2576 reads 8518
9330 reads 3126
6782 writes 2255
9421 reads 2725
1225 reads 7132
3463 writes 5159
5385 reads 1847
2248 reads 7232
1492 writes 6190
3269 reads 9224
8073 writes 1111
6338 reads 3512
1738 writes 255
1187 writes 4786
5422 writes 9747
8101 reads 5994
4813 writes 8328
1407 reads 6051
4115 reads 4023
6624 writes 1295
7230 reads 288
2010 reads 9419
6180 reads 5562
2365 writes 9850
858 reads 722
5905 reads 6606
8600 writes 5023
1059 writes 4146
762 writes 5290
4043 reads 3000
2991 reads 9327
4816 reads 3445
8068 writes 6857
5962 writes 6905
5337 reads 7959
1221 writes 5836
4667 reads 9491
4285 writes 9366
229 reads 8425
7058 writes 7922
1296 reads 6854
8023 reads 1293
723 writes 2367
2596 reads 1677
4725 writes 8850
6689 writes 2934
1166 writes 5367
5621 writes 1104
8959 reads 8102
5278 reads 7996
1937 reads 2152
7329 writes 4430
1331 reads 3900
4373 writes 528
4217 reads 9234
3884 writes 2074
8649 writes 7252
5423 reads 5786
460 writes 2392
400 reads 2865
6959 writes 9715
6731 writes 4522
927 writes 2409
9613 writes 1164
7904 writes 4128
4253 reads 9194
5413 reads 8447
3515 reads 9994
2575 writes 8441
2940 writes 7198
3215 reads 9082
8785 writes 5349
1476 writes 7809
2318 writes 4975
1101 writes 4933
2085 reads 4694
1603 writes 5281
8270 writes 1632
242 writes 378
6554 writes 2864
6223 writes 8971
2309 writes 7286
5079 reads 626
3852 reads 4554
1408 reads 4493
6848 writes 7560
7220 reads 7711
4112 writes 30
6726 writes 6042
9839 reads 7300
8911 writes 6183
8973 reads 1343
690 writes 7608
4832 writes 7022
544 writes 2390
1911 writes 5526
1826 reads 9623
8031 writes 2363
2215 reads 1323
4962 reads 652
1320 reads 7218
5270 writes 7500
7923 writes 7941
5597 writes 7428
4471 writes 5794
87 writes 4688
2519 reads 6895
3821 writes 474
7952 reads 5031
5623 writes 6370
9191 writes 5904
8800 writes 7823
1902 writes 864
828 reads 555
4211 reads 2275
7008 writes 9532
4293 writes 7852
1508 reads 53
6793 reads 1112
740 writes 1460
8345 reads 5381
6970 writes 5612
8766 reads 7356
4578 writes 2254
1679 reads 5427
2331 writes 9962
6053 writes 4168
9355 writes 2263
9140 writes 2293
3979 writes 2603
7112 writes 6576
8081 writes 9784
4574 reads 9166
8697 writes 1107
7830 reads 1325
6163 reads 9339
6647 reads 435
2092 writes 3034
3110 reads 4492
7937 writes 6817
4727 writes 4200
1577 writes 1255
